  epoch  72/300  loss=0.1080  bal_acc=0.3316
  epoch  73/300  loss=0.1021  bal_acc=0.3646
  epoch  74/300  loss=0.1042  bal_acc=0.3403
  epoch  75/300  loss=0.1136  bal_acc=0.3663
  epoch  76/300  loss=0.1258  bal_acc=0.3177
  epoch  77/300  loss=0.1276  bal_acc=0.3351
  epoch  78/300  loss=0.1296  bal_acc=0.3698
  epoch  79/300  loss=0.1147  bal_acc=0.3646
  epoch  80/300  loss=0.1241  bal_acc=0.3455
  epoch  81/300  loss=0.1090  bal_acc=0.3333
  epoch  82/300  loss=0.1155  bal_acc=0.3490
  epoch  83/300  loss=0.1106  bal_acc=0.3490
  epoch  84/300  loss=0.1078  bal_acc=0.3403
  epoch  85/300  loss=0.1089  bal_acc=0.3281
  epoch  86/300  loss=0.1100  bal_acc=0.3490
  epoch  87/300  loss=0.0927  bal_acc=0.3524
  epoch  88/300  loss=0.0855  bal_acc=0.3524
  epoch  89/300  loss=0.0975  bal_acc=0.3281
  epoch  90/300  loss=0.0946  bal_acc=0.3559
  epoch  91/300  loss=0.1011  bal_acc=0.3507
  epoch  92/300  loss=0.0972  bal_acc=0.3698
  epoch  93/300  loss=0.1082  bal_acc=0.3507
  epoch  94/300  loss=0.0913  bal_acc=0.3559
  epoch  95/300  loss=0.1007  bal_acc=0.3420
  epoch  96/300  loss=0.1008  bal_acc=0.3455
  epoch  97/300  loss=0.0863  bal_acc=0.3490
  epoch  98/300  loss=0.0946  bal_acc=0.3316
  epoch  99/300  loss=0.0953  bal_acc=0.3663
  epoch 100/300  loss=0.0970  bal_acc=0.3438
  epoch 101/300  loss=0.0949  bal_acc=0.3594
  epoch 102/300  loss=0.0989  bal_acc=0.3403
  epoch 103/300  loss=0.0833  bal_acc=0.3542
  epoch 104/300  loss=0.0784  bal_acc=0.3611
  epoch 105/300  loss=0.0926  bal_acc=0.3733
  epoch 106/300  loss=0.1008  bal_acc=0.3438
  epoch 107/300  loss=0.0838  bal_acc=0.3628
  epoch 108/300  loss=0.1073  bal_acc=0.3420
  epoch 109/300  loss=0.0968  bal_acc=0.3455
  epoch 110/300  loss=0.0808  bal_acc=0.3403
  epoch 111/300  loss=0.0832  bal_acc=0.3455
  epoch 112/300  loss=0.0761  bal_acc=0.3368
  epoch 113/300  loss=0.0830  bal_acc=0.3646
  epoch 114/300  loss=0.0827  bal_acc=0.3889
  epoch 115/300  loss=0.1098  bal_acc=0.3212
  epoch 116/300  loss=0.0986  bal_acc=0.3490
  epoch 117/300  loss=0.0894  bal_acc=0.3455
  epoch 118/300  loss=0.0927  bal_acc=0.3333
  epoch 119/300  loss=0.0784  bal_acc=0.3455
  epoch 120/300  loss=0.0798  bal_acc=0.3420
  epoch 121/300  loss=0.0994  bal_acc=0.3264
  epoch 122/300  loss=0.0790  bal_acc=0.3333
  epoch 123/300  loss=0.0795  bal_acc=0.3368
  epoch 124/300  loss=0.0871  bal_acc=0.3576
  epoch 125/300  loss=0.0762  bal_acc=0.3611
  epoch 126/300  loss=0.0831  bal_acc=0.3368
  epoch 127/300  loss=0.0995  bal_acc=0.3385
  epoch 128/300  loss=0.0707  bal_acc=0.3316
  epoch 129/300  loss=0.0863  bal_acc=0.3507
  epoch 130/300  loss=0.0779  bal_acc=0.3316
  epoch 131/300  loss=0.0802  bal_acc=0.3316
  epoch 132/300  loss=0.0813  bal_acc=0.3785
  epoch 133/300  loss=0.0737  bal_acc=0.3264
  epoch 134/300  loss=0.0701  bal_acc=0.3663
  epoch 135/300  loss=0.0776  bal_acc=0.3403
  epoch 136/300  loss=0.0879  bal_acc=0.3385
  epoch 137/300  loss=0.0898  bal_acc=0.3490
  epoch 138/300  loss=0.0722  bal_acc=0.3385
  epoch 139/300  loss=0.0700  bal_acc=0.3646
  epoch 140/300  loss=0.0856  bal_acc=0.3542
  epoch 141/300  loss=0.0648  bal_acc=0.3576
  epoch 142/300  loss=0.0933  bal_acc=0.3663
  epoch 143/300  loss=0.0735  bal_acc=0.3611
  epoch 144/300  loss=0.0758  bal_acc=0.3542
  epoch 145/300  loss=0.0716  bal_acc=0.3524
  epoch 146/300  loss=0.0821  bal_acc=0.3420
  epoch 147/300  loss=0.0814  bal_acc=0.3472
  epoch 148/300  loss=0.0821  bal_acc=0.3455
  epoch 149/300  loss=0.0776  bal_acc=0.3802
  epoch 150/300  loss=0.0793  bal_acc=0.3663
  epoch 151/300  loss=0.0761  bal_acc=0.3559
  epoch 152/300  loss=0.0685  bal_acc=0.3646
  epoch 153/300  loss=0.0597  bal_acc=0.3611
  epoch 154/300  loss=0.0701  bal_acc=0.3264
  epoch 155/300  loss=0.0895  bal_acc=0.3715
  epoch 156/300  loss=0.0818  bal_acc=0.3472
  epoch 157/300  loss=0.0722  bal_acc=0.3646
  epoch 158/300  loss=0.0726  bal_acc=0.3559
  epoch 159/300  loss=0.0611  bal_acc=0.3628
  epoch 160/300  loss=0.0767  bal_acc=0.3663
  epoch 161/300  loss=0.0778  bal_acc=0.3351
  epoch 162/300  loss=0.0797  bal_acc=0.3247
  epoch 163/300  loss=0.0757  bal_acc=0.3594
  epoch 164/300  loss=0.0847  bal_acc=0.3594
  epoch 165/300  loss=0.0724  bal_acc=0.3455
  epoch 166/300  loss=0.0864  bal_acc=0.3628
  epoch 167/300  loss=0.0999  bal_acc=0.3524
  epoch 168/300  loss=0.0713  bal_acc=0.3628
  epoch 169/300  loss=0.0771  bal_acc=0.3611
  epoch 170/300  loss=0.0537  bal_acc=0.3576
  epoch 171/300  loss=0.0654  bal_acc=0.3628
  epoch 172/300  loss=0.0646  bal_acc=0.3611
  epoch 173/300  loss=0.0797  bal_acc=0.3333
  epoch 174/300  loss=0.0795  bal_acc=0.3542
  epoch 175/300  loss=0.0791  bal_acc=0.3299
  epoch 176/300  loss=0.0661  bal_acc=0.3542
  epoch 177/300  loss=0.0615  bal_acc=0.3403
  epoch 178/300  loss=0.0875  bal_acc=0.3628
  epoch 179/300  loss=0.0694  bal_acc=0.3715
  epoch 180/300  loss=0.0600  bal_acc=0.3698
  epoch 181/300  loss=0.0692  bal_acc=0.3646
  epoch 182/300  loss=0.0677  bal_acc=0.3559
  epoch 183/300  loss=0.0608  bal_acc=0.3524
  epoch 184/300  loss=0.0549  bal_acc=0.3559
  epoch 185/300  loss=0.0649  bal_acc=0.3472
  epoch 186/300  loss=0.0798  bal_acc=0.3646
  epoch 187/300  loss=0.0563  bal_acc=0.3385
  epoch 188/300  loss=0.0599  bal_acc=0.3611
  epoch 189/300  loss=0.0703  bal_acc=0.3490
  epoch 190/300  loss=0.0638  bal_acc=0.3524
  epoch 191/300  loss=0.0659  bal_acc=0.3056
  epoch 192/300  loss=0.0669  bal_acc=0.3351
  epoch 193/300  loss=0.0733  bal_acc=0.3299
  epoch 194/300  loss=0.0782  bal_acc=0.3316
  epoch 195/300  loss=0.0820  bal_acc=0.3646
  epoch 196/300  loss=0.0571  bal_acc=0.3368
  epoch 197/300  loss=0.0780  bal_acc=0.3576
  epoch 198/300  loss=0.0612  bal_acc=0.3490
  epoch 199/300  loss=0.0542  bal_acc=0.3351
  epoch 200/300  loss=0.0602  bal_acc=0.3576
  epoch 201/300  loss=0.0700  bal_acc=0.3524
  epoch 202/300  loss=0.0646  bal_acc=0.3507
  epoch 203/300  loss=0.0608  bal_acc=0.3594
  epoch 204/300  loss=0.0605  bal_acc=0.3490
  epoch 205/300  loss=0.0514  bal_acc=0.3281
  epoch 206/300  loss=0.0521  bal_acc=0.3611
  epoch 207/300  loss=0.0666  bal_acc=0.3403
  epoch 208/300  loss=0.0692  bal_acc=0.3403
  epoch 209/300  loss=0.0677  bal_acc=0.3403
  epoch 210/300  loss=0.0587  bal_acc=0.3316
  epoch 211/300  loss=0.0788  bal_acc=0.3420
  epoch 212/300  loss=0.0708  bal_acc=0.3472
  epoch 213/300  loss=0.0691  bal_acc=0.3472
  epoch 214/300  loss=0.0667  bal_acc=0.3160
  epoch 215/300  loss=0.0784  bal_acc=0.3559
  epoch 216/300  loss=0.0639  bal_acc=0.3333
  epoch 217/300  loss=0.0574  bal_acc=0.3767
  epoch 218/300  loss=0.0586  bal_acc=0.3594
  epoch 219/300  loss=0.0621  bal_acc=0.3368
  epoch 220/300  loss=0.0727  bal_acc=0.3646
  epoch 221/300  loss=0.0645  bal_acc=0.3438
  epoch 222/300  loss=0.0570  bal_acc=0.3594
  epoch 223/300  loss=0.0635  bal_acc=0.3438
  epoch 224/300  loss=0.0649  bal_acc=0.3611
  epoch 225/300  loss=0.0626  bal_acc=0.3542
  epoch 226/300  loss=0.0587  bal_acc=0.3490
  epoch 227/300  loss=0.0581  bal_acc=0.3576
  epoch 228/300  loss=0.0559  bal_acc=0.3524
  epoch 229/300  loss=0.0665  bal_acc=0.3524
  epoch 230/300  loss=0.0603  bal_acc=0.3403
  epoch 231/300  loss=0.0833  bal_acc=0.3559
  epoch 232/300  loss=0.0710  bal_acc=0.3490
  epoch 233/300  loss=0.0607  bal_acc=0.3524
  epoch 234/300  loss=0.0494  bal_acc=0.3559
  epoch 235/300  loss=0.0514  bal_acc=0.3559
  epoch 236/300  loss=0.0675  bal_acc=0.3229
  epoch 237/300  loss=0.0590  bal_acc=0.3299
  epoch 238/300  loss=0.0572  bal_acc=0.3472
  epoch 239/300  loss=0.0681  bal_acc=0.3368
  epoch 240/300  loss=0.0534  bal_acc=0.3264
  epoch 241/300  loss=0.0652  bal_acc=0.3368
  epoch 242/300  loss=0.0659  bal_acc=0.3455
  epoch 243/300  loss=0.0644  bal_acc=0.3316
  epoch 244/300  loss=0.0546  bal_acc=0.3472
  epoch 245/300  loss=0.0585  bal_acc=0.3229
  epoch 246/300  loss=0.0565  bal_acc=0.3316
  epoch 247/300  loss=0.0467  bal_acc=0.3403
  epoch 248/300  loss=0.0506  bal_acc=0.3316
  epoch 249/300  loss=0.0461  bal_acc=0.3177
  epoch 250/300  loss=0.0488  bal_acc=0.3316
  epoch 251/300  loss=0.0519  bal_acc=0.3420
  epoch 252/300  loss=0.0696  bal_acc=0.3333
  epoch 253/300  loss=0.0639  bal_acc=0.3351
  epoch 254/300  loss=0.0588  bal_acc=0.3299
  epoch 255/300  loss=0.0571  bal_acc=0.3333
  epoch 256/300  loss=0.0540  bal_acc=0.3299
  epoch 257/300  loss=0.0477  bal_acc=0.3299
  epoch 258/300  loss=0.0539  bal_acc=0.3438
  epoch 259/300  loss=0.0502  bal_acc=0.3299
  epoch 260/300  loss=0.0525  bal_acc=0.3455
  epoch 261/300  loss=0.0707  bal_acc=0.3438
  epoch 262/300  loss=0.0591  bal_acc=0.3351
  epoch 263/300  loss=0.0627  bal_acc=0.3420
  epoch 264/300  loss=0.0617  bal_acc=0.3472
  epoch 265/300  loss=0.0666  bal_acc=0.3090
  epoch 266/300  loss=0.0694  bal_acc=0.3420
  epoch 267/300  loss=0.0737  bal_acc=0.3333
  epoch 268/300  loss=0.0649  bal_acc=0.3524
  epoch 269/300  loss=0.0618  bal_acc=0.3247
  epoch 270/300  loss=0.0538  bal_acc=0.3507
  epoch 271/300  loss=0.0558  bal_acc=0.3403
  epoch 272/300  loss=0.0539  bal_acc=0.3472
  epoch 273/300  loss=0.0552  bal_acc=0.3646
  epoch 274/300  loss=0.0511  bal_acc=0.3611
  epoch 275/300  loss=0.0604  bal_acc=0.3472
  epoch 276/300  loss=0.0571  bal_acc=0.3264
  epoch 277/300  loss=0.0453  bal_acc=0.3420
  epoch 278/300  loss=0.0583  bal_acc=0.3403
  epoch 279/300  loss=0.0397  bal_acc=0.3264
  epoch 280/300  loss=0.0517  bal_acc=0.3385
  epoch 281/300  loss=0.0459  bal_acc=0.3281
  epoch 282/300  loss=0.0556  bal_acc=0.3212
  epoch 283/300  loss=0.0535  bal_acc=0.3403
  epoch 284/300  loss=0.0649  bal_acc=0.3403
  epoch 285/300  loss=0.0634  bal_acc=0.3333
  epoch 286/300  loss=0.0653  bal_acc=0.3472
  epoch 287/300  loss=0.0571  bal_acc=0.3472
  epoch 288/300  loss=0.0694  bal_acc=0.3368
  epoch 289/300  loss=0.0485  bal_acc=0.3559
  epoch 290/300  loss=0.0473  bal_acc=0.3576
  epoch 291/300  loss=0.0393  bal_acc=0.3594
  epoch 292/300  loss=0.0553  bal_acc=0.3837
  epoch 293/300  loss=0.0610  bal_acc=0.3229
  epoch 294/300  loss=0.0408  bal_acc=0.3594
  epoch 295/300  loss=0.0538  bal_acc=0.3490
  epoch 296/300  loss=0.0629  bal_acc=0.3281
  epoch 297/300  loss=0.0671  bal_acc=0.3472
  epoch 298/300  loss=0.0402  bal_acc=0.3403
  epoch 299/300  loss=0.0491  bal_acc=0.3611
  epoch 300/300  loss=0.0523  bal_acc=0.3472
  [LOSO 2/9] subject 1: acc=0.3472  running_mean=0.4297

=== LOSO (hold out subject 2) ===
  Train: 4608 trials  |  Test: 576 trials
  Model params: 11,804
  epoch   1/300  loss=1.3349  bal_acc=0.4844
  epoch   2/300  loss=1.1607  bal_acc=0.5920
  epoch   3/300  loss=1.0775  bal_acc=0.5312
  epoch   4/300  loss=0.9838  bal_acc=0.6181
  epoch   5/300  loss=0.9230  bal_acc=0.6233
  epoch   6/300  loss=0.8681  bal_acc=0.6771
  epoch   7/300  loss=0.8154  bal_acc=0.7049
  epoch   8/300  loss=0.7579  bal_acc=0.5556
  epoch   9/300  loss=0.7228  bal_acc=0.6285
  epoch  10/300  loss=0.6903  bal_acc=0.6875
  epoch  11/300  loss=0.6538  bal_acc=0.6372
  epoch  12/300  loss=0.6162  bal_acc=0.6806
  epoch  13/300  loss=0.5756  bal_acc=0.5677
  epoch  14/300  loss=0.5515  bal_acc=0.6736
  epoch  15/300  loss=0.5280  bal_acc=0.5747
  epoch  16/300  loss=0.5003  bal_acc=0.6424
  epoch  17/300  loss=0.4845  bal_acc=0.6458
  epoch  18/300  loss=0.4672  bal_acc=0.5972
  epoch  19/300  loss=0.4408  bal_acc=0.5833
  epoch  20/300  loss=0.4172  bal_acc=0.5625
  epoch  21/300  loss=0.4083  bal_acc=0.6024
  epoch  22/300  loss=0.4023  bal_acc=0.6111
  epoch  23/300  loss=0.3725  bal_acc=0.6319
  epoch  24/300  loss=0.3512  bal_acc=0.6181
  epoch  25/300  loss=0.3454  bal_acc=0.6181
  epoch  26/300  loss=0.3290  bal_acc=0.6406
  epoch  27/300  loss=0.3165  bal_acc=0.6181
  epoch  28/300  loss=0.3143  bal_acc=0.5955
  epoch  29/300  loss=0.3108  bal_acc=0.6198
  epoch  30/300  loss=0.2953  bal_acc=0.6042
  epoch  31/300  loss=0.2961  bal_acc=0.6163
  epoch  32/300  loss=0.2803  bal_acc=0.5694
  epoch  33/300  loss=0.2703  bal_acc=0.5660
  epoch  34/300  loss=0.2681  bal_acc=0.5469
  epoch  35/300  loss=0.2571  bal_acc=0.6076
  epoch  36/300  loss=0.2838  bal_acc=0.5399
  epoch  37/300  loss=0.2317  bal_acc=0.5972
  epoch  38/300  loss=0.2241  bal_acc=0.5417
  epoch  39/300  loss=0.2496  bal_acc=0.5781
  epoch  40/300  loss=0.2348  bal_acc=0.5816
  epoch  41/300  loss=0.2398  bal_acc=0.5538
  epoch  42/300  loss=0.2471  bal_acc=0.5920
  epoch  43/300  loss=0.2390  bal_acc=0.5469
  epoch  44/300  loss=0.2060  bal_acc=0.6267
  epoch  45/300  loss=0.1965  bal_acc=0.5573
  epoch  46/300  loss=0.2149  bal_acc=0.6042
  epoch  47/300  loss=0.2160  bal_acc=0.5868
  epoch  48/300  loss=0.1925  bal_acc=0.6128
  epoch  49/300  loss=0.2037  bal_acc=0.5781
  epoch  50/300  loss=0.1955  bal_acc=0.5799
  epoch  51/300  loss=0.1906  bal_acc=0.5938
  epoch  52/300  loss=0.1750  bal_acc=0.5694
  epoch  53/300  loss=0.2055  bal_acc=0.5382
  epoch  54/300  loss=0.1884  bal_acc=0.6198
  epoch  55/300  loss=0.1617  bal_acc=0.5712
  epoch  56/300  loss=0.1624  bal_acc=0.5868
  epoch  57/300  loss=0.1880  bal_acc=0.6319
  epoch  58/300  loss=0.1864  bal_acc=0.5955
  epoch  59/300  loss=0.1680  bal_acc=0.5747
  epoch  60/300  loss=0.1638  bal_acc=0.5955
  epoch  61/300  loss=0.1723  bal_acc=0.6285
  epoch  62/300  loss=0.1721  bal_acc=0.5417
  epoch  63/300  loss=0.1568  bal_acc=0.5694
  epoch  64/300  loss=0.1691  bal_acc=0.6337
  epoch  65/300  loss=0.1662  bal_acc=0.6076
  epoch  66/300  loss=0.1411  bal_acc=0.5955
  epoch  67/300  loss=0.1459  bal_acc=0.5816
  epoch  68/300  loss=0.1566  bal_acc=0.5816
  epoch  69/300  loss=0.1491  bal_acc=0.5365
  epoch  70/300  loss=0.1406  bal_acc=0.5694
  epoch  71/300  loss=0.1510  bal_acc=0.5208
  epoch  72/300  loss=0.1578  bal_acc=0.5556
  epoch  73/300  loss=0.1376  bal_acc=0.5260
  epoch  74/300  loss=0.1557  bal_acc=0.5920
  epoch  75/300  loss=0.1612  bal_acc=0.5625
  epoch  76/300  loss=0.1508  bal_acc=0.5868
  epoch  77/300  loss=0.1349  bal_acc=0.5573
  epoch  78/300  loss=0.1471  bal_acc=0.5781
  epoch  79/300  loss=0.1449  bal_acc=0.5590
  epoch  80/300  loss=0.1398  bal_acc=0.5868
  epoch  81/300  loss=0.1452  bal_acc=0.5885
  epoch  82/300  loss=0.1413  bal_acc=0.5434
  epoch  83/300  loss=0.1423  bal_acc=0.5851
  epoch  84/300  loss=0.1423  bal_acc=0.5590
  epoch  85/300  loss=0.1240  bal_acc=0.5625
  epoch  86/300  loss=0.1407  bal_acc=0.5278
  epoch  87/300  loss=0.1174  bal_acc=0.5556
  epoch  88/300  loss=0.1341  bal_acc=0.6076
  epoch  89/300  loss=0.1520  bal_acc=0.5885
  epoch  90/300  loss=0.1431  bal_acc=0.5972
  epoch  91/300  loss=0.1207  bal_acc=0.6042
  epoch  92/300  loss=0.1050  bal_acc=0.5503
  epoch  93/300  loss=0.1257  bal_acc=0.6128
  epoch  94/300  loss=0.1429  bal_acc=0.5868
  epoch  95/300  loss=0.1345  bal_acc=0.5694
  epoch  96/300  loss=0.1503  bal_acc=0.5347
  epoch  97/300  loss=0.1218  bal_acc=0.5469
  epoch  98/300  loss=0.1225  bal_acc=0.5642
  epoch  99/300  loss=0.1246  bal_acc=0.5903
  epoch 100/300  loss=0.1092  bal_acc=0.5469
  epoch 101/300  loss=0.1086  bal_acc=0.5955
  epoch 102/300  loss=0.1026  bal_acc=0.5712
  epoch 103/300  loss=0.1033  bal_acc=0.6059
  epoch 104/300  loss=0.1079  bal_acc=0.5660
  epoch 105/300  loss=0.1063  bal_acc=0.5712
  epoch 106/300  loss=0.1204  bal_acc=0.6007
  epoch 107/300  loss=0.1292  bal_acc=0.6250
  epoch 108/300  loss=0.1165  bal_acc=0.6233
  epoch 109/300  loss=0.1086  bal_acc=0.6007
  epoch 110/300  loss=0.0907  bal_acc=0.5729
  epoch 111/300  loss=0.1133  bal_acc=0.5486
  epoch 112/300  loss=0.1104  bal_acc=0.5538
  epoch 113/300  loss=0.0955  bal_acc=0.5833
  epoch 114/300  loss=0.1022  bal_acc=0.6146
  epoch 115/300  loss=0.1027  bal_acc=0.5486
  epoch 116/300  loss=0.1296  bal_acc=0.5434
  epoch 117/300  loss=0.1183  bal_acc=0.5608
  epoch 118/300  loss=0.1092  bal_acc=0.5625
  epoch 119/300  loss=0.1072  bal_acc=0.5938
  epoch 120/300  loss=0.1212  bal_acc=0.5833
  epoch 121/300  loss=0.1029  bal_acc=0.5694
  epoch 122/300  loss=0.1049  bal_acc=0.5590
  epoch 123/300  loss=0.1071  bal_acc=0.5590
  epoch 124/300  loss=0.1166  bal_acc=0.5712
  epoch 125/300  loss=0.1037  bal_acc=0.5677
  epoch 126/300  loss=0.1069  bal_acc=0.5747
  epoch 127/300  loss=0.1131  bal_acc=0.5625
  epoch 128/300  loss=0.1204  bal_acc=0.5712
  epoch 129/300  loss=0.1032  bal_acc=0.5851
  epoch 130/300  loss=0.1074  bal_acc=0.5799
  epoch 131/300  loss=0.0949  bal_acc=0.5243
  epoch 132/300  loss=0.0874  bal_acc=0.5521
  epoch 133/300  loss=0.0973  bal_acc=0.5469
  epoch 134/300  loss=0.1068  bal_acc=0.5312
  epoch 135/300  loss=0.1005  bal_acc=0.5608
  epoch 136/300  loss=0.1156  bal_acc=0.5851
  epoch 137/300  loss=0.1148  bal_acc=0.5486
  epoch 138/300  loss=0.1063  bal_acc=0.5382
  epoch 139/300  loss=0.0875  bal_acc=0.5451
  epoch 140/300  loss=0.0884  bal_acc=0.5608
  epoch 141/300  loss=0.0982  bal_acc=0.5816
  epoch 142/300  loss=0.0896  bal_acc=0.5608
  epoch 143/300  loss=0.1065  bal_acc=0.5174
  epoch 144/300  loss=0.1075  bal_acc=0.5382
  epoch 145/300  loss=0.1165  bal_acc=0.5469
  epoch 146/300  loss=0.1009  bal_acc=0.5451
  epoch 147/300  loss=0.0858  bal_acc=0.5712
  epoch 148/300  loss=0.0952  bal_acc=0.5677
  epoch 149/300  loss=0.0930  bal_acc=0.5625
  epoch 150/300  loss=0.0721  bal_acc=0.5417
  epoch 151/300  loss=0.0905  bal_acc=0.5451
  epoch 152/300  loss=0.0955  bal_acc=0.5642
  epoch 153/300  loss=0.0793  bal_acc=0.5503
  epoch 154/300  loss=0.0875  bal_acc=0.5399
  epoch 155/300  loss=0.0922  bal_acc=0.5417
  epoch 156/300  loss=0.1029  bal_acc=0.5590
  epoch 157/300  loss=0.0967  bal_acc=0.5625
  epoch 158/300  loss=0.0956  bal_acc=0.5660
  epoch 159/300  loss=0.0928  bal_acc=0.5451
  epoch 160/300  loss=0.0923  bal_acc=0.5156
  epoch 161/300  loss=0.0904  bal_acc=0.5365
  epoch 162/300  loss=0.1015  bal_acc=0.5955
  epoch 163/300  loss=0.0910  bal_acc=0.5469
  epoch 164/300  loss=0.0883  bal_acc=0.5556
  epoch 165/300  loss=0.0942  bal_acc=0.5556
  epoch 166/300  loss=0.0836  bal_acc=0.5729
  epoch 167/300  loss=0.0831  bal_acc=0.5399
  epoch 168/300  loss=0.0855  bal_acc=0.5139
  epoch 169/300  loss=0.0872  bal_acc=0.5434
  epoch 170/300  loss=0.1003  bal_acc=0.5538
  epoch 171/300  loss=0.0931  bal_acc=0.5312
  epoch 172/300  loss=0.0840  bal_acc=0.5486
  epoch 173/300  loss=0.1008  bal_acc=0.5017
  epoch 174/300  loss=0.0960  bal_acc=0.5642
  epoch 175/300  loss=0.1000  bal_acc=0.5712
  epoch 176/300  loss=0.0722  bal_acc=0.5347
  epoch 177/300  loss=0.0742  bal_acc=0.5226
  epoch 178/300  loss=0.0945  bal_acc=0.5521
  epoch 179/300  loss=0.0905  bal_acc=0.5469
  epoch 180/300  loss=0.0901  bal_acc=0.5434
  epoch 181/300  loss=0.0719  bal_acc=0.5469
  epoch 182/300  loss=0.0779  bal_acc=0.5347
  epoch 183/300  loss=0.0758  bal_acc=0.5556
  epoch 184/300  loss=0.0665  bal_acc=0.5365
  epoch 185/300  loss=0.0867  bal_acc=0.5330
  epoch 186/300  loss=0.0780  bal_acc=0.5382
  epoch 187/300  loss=0.0744  bal_acc=0.5747
  epoch 188/300  loss=0.0838  bal_acc=0.5694
  epoch 189/300  loss=0.0821  bal_acc=0.5538
  epoch 190/300  loss=0.0668  bal_acc=0.5712
  epoch 191/300  loss=0.0817  bal_acc=0.5677
  epoch 192/300  loss=0.0711  bal_acc=0.5590
  epoch 193/300  loss=0.0746  bal_acc=0.5503
  epoch 194/300  loss=0.0793  bal_acc=0.5469
  epoch 195/300  loss=0.0827  bal_acc=0.5764
  epoch 196/300  loss=0.0911  bal_acc=0.5191
  epoch 197/300  loss=0.1030  bal_acc=0.5382
  epoch 198/300  loss=0.0806  bal_acc=0.5417
  epoch 199/300  loss=0.0824  bal_acc=0.5764
  epoch 200/300  loss=0.0880  bal_acc=0.5399
  epoch 201/300  loss=0.0723  bal_acc=0.5573
  epoch 202/300  loss=0.0856  bal_acc=0.5556
  epoch 203/300  loss=0.0945  bal_acc=0.5556
  epoch 204/300  loss=0.0891  bal_acc=0.5556
  epoch 205/300  loss=0.0809  bal_acc=0.5312
  epoch 206/300  loss=0.0883  bal_acc=0.5469
  epoch 207/300  loss=0.0686  bal_acc=0.5625
  epoch 208/300  loss=0.0697  bal_acc=0.5660
  epoch 209/300  loss=0.0785  bal_acc=0.5312
  epoch 210/300  loss=0.0986  bal_acc=0.5660
  epoch 211/300  loss=0.0691  bal_acc=0.5799
  epoch 212/300  loss=0.0733  bal_acc=0.5660
  epoch 213/300  loss=0.0802  bal_acc=0.5538
  epoch 214/300  loss=0.0758  bal_acc=0.5608
  epoch 215/300  loss=0.0880  bal_acc=0.5365
  epoch 216/300  loss=0.0660  bal_acc=0.5312
  epoch 217/300  loss=0.0732  bal_acc=0.5764
  epoch 218/300  loss=0.0850  bal_acc=0.5712
  epoch 219/300  loss=0.0902  bal_acc=0.5833
  epoch 220/300  loss=0.0727  bal_acc=0.5521
  epoch 221/300  loss=0.0615  bal_acc=0.5434
  epoch 222/300  loss=0.0697  bal_acc=0.5573
  epoch 223/300  loss=0.0753  bal_acc=0.5556
  epoch 224/300  loss=0.0783  bal_acc=0.5417
  epoch 225/300  loss=0.0836  bal_acc=0.5573
  epoch 226/300  loss=0.0924  bal_acc=0.5608
  epoch 227/300  loss=0.0728  bal_acc=0.5538
  epoch 228/300  loss=0.0680  bal_acc=0.5799
  epoch 229/300  loss=0.0773  bal_acc=0.5642
  epoch 230/300  loss=0.0652  bal_acc=0.5625
  epoch 231/300  loss=0.0697  bal_acc=0.5556
  epoch 232/300  loss=0.0686  bal_acc=0.5642
  epoch 233/300  loss=0.0736  bal_acc=0.5382
  epoch 234/300  loss=0.0906  bal_acc=0.5677
  epoch 235/300  loss=0.0739  bal_acc=0.5677
  epoch 236/300  loss=0.0770  bal_acc=0.5590
  epoch 237/300  loss=0.0694  bal_acc=0.5590
  epoch 238/300  loss=0.0722  bal_acc=0.5521
  epoch 239/300  loss=0.0654  bal_acc=0.5399
  epoch 240/300  loss=0.0663  bal_acc=0.5677
  epoch 241/300  loss=0.0591  bal_acc=0.5451
  epoch 242/300  loss=0.0732  bal_acc=0.5434
  epoch 243/300  loss=0.0612  bal_acc=0.5503
  epoch 244/300  loss=0.0719  bal_acc=0.5260
  epoch 245/300  loss=0.0751  bal_acc=0.5747
  epoch 246/300  loss=0.0696  bal_acc=0.5573
  epoch 247/300  loss=0.0729  bal_acc=0.5816
  epoch 248/300  loss=0.0645  bal_acc=0.5330
  epoch 249/300  loss=0.0571  bal_acc=0.5590
  epoch 250/300  loss=0.0676  bal_acc=0.4948
  epoch 251/300  loss=0.0932  bal_acc=0.5503
  epoch 252/300  loss=0.0868  bal_acc=0.5451
  epoch 253/300  loss=0.0733  bal_acc=0.5434
  epoch 254/300  loss=0.0801  bal_acc=0.5330
  epoch 255/300  loss=0.0685  bal_acc=0.5747
  epoch 256/300  loss=0.0736  bal_acc=0.5365
  epoch 257/300  loss=0.0620  bal_acc=0.5278
  epoch 258/300  loss=0.0727  bal_acc=0.5538
  epoch 259/300  loss=0.0711  bal_acc=0.5069
  epoch 260/300  loss=0.0714  bal_acc=0.5417
  epoch 261/300  loss=0.0611  bal_acc=0.5573
  epoch 262/300  loss=0.0681  bal_acc=0.5451
  epoch 263/300  loss=0.0755  bal_acc=0.5278
  epoch 264/300  loss=0.0827  bal_acc=0.5868
  epoch 265/300  loss=0.0859  bal_acc=0.5312
  epoch 266/300  loss=0.0724  bal_acc=0.5660
  epoch 267/300  loss=0.0864  bal_acc=0.5694
